nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT04146857	COMPLETED	2020-12-30	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT04146896	COMPLETED	2022-02-23	ACTUAL	1	2023-04-28	PHASE2	228	ACTUAL	INDUSTRY
NCT04146909	TERMINATED	2022-11-28	ACTUAL	1	2023-12-20	NA	7	ACTUAL	OTHER
NCT04146922	COMPLETED	2022-08-30	ACTUAL	0		NA	176	ACTUAL	INDUSTRY
NCT04146935	COMPLETED	2022-08-25	ACTUAL	1	2023-08-24	PHASE4	10	ACTUAL	OTHER
NCT04147039	COMPLETED	2022-04-08	ACTUAL	0		NA	552	ACTUAL	OTHER
NCT04147052	COMPLETED	2022-04-20	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT04147091	COMPLETED	2016-12	ACTUAL	0		PHASE2|PHASE3	92	ACTUAL	OTHER
NCT04147156	COMPLETED	2022-01-01	ACTUAL	0		NA	150	ACTUAL	OTHER
NCT04147195	TERMINATED	2022-01-06	ACTUAL	1	2023-01-26	PHASE2	41	ACTUAL	INDUSTRY
NCT04147208	COMPLETED	2022-06-23	ACTUAL	0		PHASE2	250	ACTUAL	INDUSTRY
NCT04147221	COMPLETED	2021-09-10	ACTUAL	1	2024-08-06	PHASE1	9	ACTUAL	OTHER
NCT04147234	COMPLETED	2022-11-15	ACTUAL	1	2025-06-12	PHASE1	42	ACTUAL	INDUSTRY
NCT04147247	COMPLETED	2021-05-06	ACTUAL	1	2023-11-29	PHASE1	21	ACTUAL	INDUSTRY
NCT04147260	COMPLETED	2020-09-09	ACTUAL	1	2023-07-17	PHASE1	85	ACTUAL	INDUSTRY
NCT04147273	COMPLETED	2019-05-31	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT04147338	COMPLETED	2021-09-13	ACTUAL	0		PHASE1	440	ACTUAL	INDUSTRY
NCT04147416	COMPLETED	2020-05-31	ACTUAL	0		PHASE2	39	ACTUAL	INDUSTRY
NCT04147429	COMPLETED	2020-04-18	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT04147442	COMPLETED	2019-11-30	ACTUAL	1	2021-09-16	NA	20	ACTUAL	INDUSTRY
NCT04147455	COMPLETED	2020-12-02	ACTUAL	1	2021-07-14	NA	793	ACTUAL	OTHER
NCT04147507	COMPLETED	2020-09-14	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04147546	COMPLETED	2021-08-31	ACTUAL	0		PHASE3	340	ACTUAL	OTHER_GOV
NCT04147572	COMPLETED	2020-01-13	ACTUAL	0		NA	200	ACTUAL	INDUSTRY
NCT04147598	COMPLETED	2018-09-11	ACTUAL	0		NA	38	ACTUAL	OTHER
NCT04147611	COMPLETED	2020-06-30	ACTUAL	1	2021-07-23	NA	22	ACTUAL	OTHER
NCT04147624	COMPLETED	2022-12-02	ACTUAL	0		PHASE2	67	ACTUAL	OTHER
NCT04147650	COMPLETED	2020-09-17	ACTUAL	1	2021-12-10	PHASE2|PHASE3	508	ACTUAL	INDUSTRY
NCT04147689	COMPLETED	2021-02-25	ACTUAL	0		NA	72	ACTUAL	INDUSTRY
NCT04147702	COMPLETED	2021-06-30	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04147715	COMPLETED	2020-09-22	ACTUAL	1	2021-10-20	PHASE1	98	ACTUAL	INDUSTRY
NCT04147741	COMPLETED	2020-03-21	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT04147845	COMPLETED	2020-11-27	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04147858	COMPLETED	2022-06-16	ACTUAL	1	2023-04-28	PHASE2	310	ACTUAL	INDUSTRY
NCT04147910	COMPLETED	2019-10-02	ACTUAL	0		PHASE1	8	ACTUAL	INDUSTRY
NCT04147936	COMPLETED	2020-05-20	ACTUAL	0		NA	60	ACTUAL	INDUSTRY
NCT04147988	COMPLETED	2021-07-31	ACTUAL	0		NA	42	ACTUAL	OTHER
NCT04148014	COMPLETED	2019-04-30	ACTUAL	0		NA	39	ACTUAL	OTHER
NCT04148066	COMPLETED	2021-12-17	ACTUAL	0		NA	104	ACTUAL	OTHER
NCT04148118	COMPLETED	2021-09-02	ACTUAL	0		PHASE1	84	ACTUAL	INDUSTRY
NCT04148196	COMPLETED	2019-11-10	ACTUAL	0		NA	45	ACTUAL	OTHER
NCT04148209	COMPLETED	2020-03-17	ACTUAL	0		PHASE1	22	ACTUAL	INDUSTRY
NCT04148287	COMPLETED	2020-11-30	ACTUAL	1	2023-01-09	PHASE2	9	ACTUAL	INDUSTRY
NCT04148404	COMPLETED	2019-06-01	ACTUAL	0		NA	86	ACTUAL	OTHER
NCT04148508	COMPLETED	2022-07-31	ACTUAL	1	2024-12-09	NA	3794	ACTUAL	OTHER
NCT04148521	COMPLETED	2021-10-31	ACTUAL	1	2022-04-12	NA	1089	ACTUAL	OTHER
NCT04148534	COMPLETED	2020-11-15	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04148547	COMPLETED	2019-06-01	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT04148573	COMPLETED	2022-05-20	ACTUAL	0		PHASE2	44	ACTUAL	INDUSTRY
NCT04148586	COMPLETED	2020-03-01	ACTUAL	0		NA	152	ACTUAL	OTHER
NCT04148599	COMPLETED	2020-06-10	ACTUAL	0		PHASE3	54	ACTUAL	OTHER
NCT04148651	COMPLETED	2020-07-30	ACTUAL	1	2021-01-22	NA	14	ACTUAL	INDUSTRY
NCT04148664	COMPLETED	2020-12-01	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04148690	TERMINATED	2021-07-10	ACTUAL	0		NA	4515	ACTUAL	FED
NCT04148729	COMPLETED	2020-11-20	ACTUAL	0		PHASE4	40	ACTUAL	OTHER
NCT04148872	COMPLETED	2021-08-24	ACTUAL	1	2022-09-29	PHASE4	15	ACTUAL	OTHER
NCT04148937	COMPLETED	2021-05-12	ACTUAL	1	2024-04-05	PHASE1	52	ACTUAL	INDUSTRY
NCT04148950	COMPLETED	2015-05	ACTUAL	0		NA	58	ACTUAL	OTHER
NCT04148976	COMPLETED	2018-12-18	ACTUAL	0		NA	62	ACTUAL	OTHER
NCT04149002	COMPLETED	2021-04-01	ACTUAL	1	2022-11-02	NA	30	ACTUAL	OTHER
NCT04149028	COMPLETED	2022-12-31	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT04149054	COMPLETED	2017-04-30	ACTUAL	0		PHASE1	18	ACTUAL	INDUSTRY
NCT04149158	COMPLETED	2016-09	ACTUAL	0		NA	77	ACTUAL	INDUSTRY
NCT04149171	COMPLETED	2020-12-31	ACTUAL	0		PHASE3	30	ACTUAL	OTHER
NCT04149327	COMPLETED	2019-12	ACTUAL	0		PHASE4	62	ACTUAL	OTHER
NCT04149340	COMPLETED	2019-07-01	ACTUAL	0		NA	300	ACTUAL	OTHER
NCT04149353	TERMINATED	2019-02-20	ACTUAL	1	2020-03-06	NA	1	ACTUAL	OTHER
NCT04149405	COMPLETED	2017-12-06	ACTUAL	1	2020-12-01	PHASE4	43	ACTUAL	OTHER
NCT04149418	COMPLETED	2022-09-01	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04149535	COMPLETED	2022-02-01	ACTUAL	1	2023-02-02	NA	3000	ACTUAL	INDUSTRY
NCT04149639	COMPLETED	2020-07-07	ACTUAL	0		NA	40	ACTUAL	INDUSTRY
NCT04149652	COMPLETED	2020-12-30	ACTUAL	0		NA	66	ACTUAL	OTHER
NCT04149678	COMPLETED	2019-11-13	ACTUAL	0		PHASE1	40	ACTUAL	INDUSTRY
NCT04149704	COMPLETED	2022-05-05	ACTUAL	1	2025-01-20	NA	102	ACTUAL	OTHER
NCT04149821	TERMINATED	2022-01-21	ACTUAL	1	2023-06-15	PHASE2	1	ACTUAL	OTHER
NCT04149873	COMPLETED	2017-12-31	ACTUAL	0		NA	240	ACTUAL	OTHER
NCT04149899	COMPLETED	2021-01-31	ACTUAL	1	2023-03-24	PHASE1|PHASE2	77	ACTUAL	INDUSTRY
NCT04149938	COMPLETED	2016-10-27	ACTUAL	0		PHASE1	54	ACTUAL	INDUSTRY
NCT04149951	COMPLETED	2021-01-22	ACTUAL	0		NA	50	ACTUAL	INDUSTRY
NCT04149964	COMPLETED	2022-09-21	ACTUAL	1	2023-08-31	PHASE4	65	ACTUAL	OTHER
NCT04149990	TERMINATED	2022-07-06	ACTUAL	0		PHASE2	51	ACTUAL	OTHER
NCT04150055	COMPLETED	2021-03-08	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04150107	COMPLETED	2020-02-06	ACTUAL	1	2022-06-02	PHASE2	30	ACTUAL	INDUSTRY
NCT04150133	COMPLETED	2021-01-01	ACTUAL	0		NA	154	ACTUAL	OTHER
NCT04150146	COMPLETED	2019-07-14	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT04150159	COMPLETED	2020-01-31	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04150172	COMPLETED	2019-05-01	ACTUAL	0		PHASE1	40	ACTUAL	INDUSTRY
NCT04150211	COMPLETED	2018-10-08	ACTUAL	0		PHASE2	33	ACTUAL	INDUSTRY
NCT04150224	COMPLETED	2018-11-23	ACTUAL	1	2020-02-28	PHASE1	60	ACTUAL	INDUSTRY
NCT04150250	COMPLETED	2020-07-27	ACTUAL	1	2021-03-25	PHASE2	47	ACTUAL	OTHER
NCT04150341	COMPLETED	2020-08-28	ACTUAL	1	2022-03-18	PHASE2	24	ACTUAL	INDUSTRY
NCT04150354	COMPLETED	2020-01	ACTUAL	0		NA	107	ACTUAL	FED
NCT04150393	COMPLETED	2021-12-13	ACTUAL	0		PHASE1	21	ACTUAL	INDUSTRY
NCT04150419	TERMINATED	2022-12-06	ACTUAL	0		NA	49	ACTUAL	OTHER
NCT04150432	COMPLETED	2020-06-30	ACTUAL	0		NA	32	ACTUAL	OTHER
NCT04150445	COMPLETED	2021-02-28	ACTUAL	0		NA	22	ACTUAL	OTHER
NCT04150484	COMPLETED	2017-12-23	ACTUAL	0		NA	67	ACTUAL	OTHER
NCT04150536	COMPLETED	2016-01-25	ACTUAL	0		PHASE1	12	ACTUAL	INDUSTRY
NCT04150562	TERMINATED	2021-07-23	ACTUAL	1	2022-05-17	PHASE2	2	ACTUAL	NIH
NCT04150601	COMPLETED	2021-11-16	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT04150627	COMPLETED	2020-03-01	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT04150679	COMPLETED	2019-05	ACTUAL	0		NA	44	ACTUAL	OTHER_GOV
NCT04150705	TERMINATED	2022-09-01	ACTUAL	1	2023-02-13	NA	14	ACTUAL	OTHER
NCT04150731	COMPLETED	2022-10-25	ACTUAL	0		PHASE1|PHASE2	8	ACTUAL	OTHER
NCT04150757	TERMINATED	2020-10-01	ACTUAL	0		PHASE3	5	ACTUAL	OTHER
NCT04150796	COMPLETED	2021-11-30	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT04150861	COMPLETED	2019-11-28	ACTUAL	1	2020-12-24	PHASE1	24	ACTUAL	INDUSTRY
NCT04150874	TERMINATED	2021-05-14	ACTUAL	0		EARLY_PHASE1	4	ACTUAL	OTHER
NCT04150926	COMPLETED	2020-02-28	ACTUAL	0		NA	26	ACTUAL	OTHER
NCT04150952	COMPLETED	2019-12-07	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT04150978	COMPLETED	2018-03-31	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04151004	COMPLETED	2022-06-01	ACTUAL	0		NA	38	ACTUAL	OTHER
NCT04151017	COMPLETED	2020-12-01	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT04151030	COMPLETED	2021-07-01	ACTUAL	0		NA	45	ACTUAL	FED
NCT04151043	COMPLETED	2022-07-01	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT04151095	COMPLETED	2019-12-13	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT04151121	COMPLETED	2020-09-30	ACTUAL	0		NA	32	ACTUAL	OTHER
NCT04151147	COMPLETED	2018-07-15	ACTUAL	0		NA	70	ACTUAL	OTHER
NCT04151212	COMPLETED	2021-02-28	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT04151238	COMPLETED	2020-04-16	ACTUAL	0		NA	8	ACTUAL	OTHER_GOV
NCT04151290	COMPLETED	2020-06-05	ACTUAL	1	2021-12-28	NA	711	ACTUAL	INDUSTRY
NCT04151446	TERMINATED	2019-12-31	ACTUAL	0		NA	11	ACTUAL	INDUSTRY
NCT04151498	COMPLETED	2022-11-12	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04151537	COMPLETED	2020-05-19	ACTUAL	0		NA	26	ACTUAL	OTHER
NCT04151576	COMPLETED	2018-01-01	ACTUAL	0		NA	83	ACTUAL	OTHER
NCT04151628	COMPLETED	2020-05-08	ACTUAL	1	2021-06-25	NA	72	ACTUAL	INDUSTRY
NCT04151641	COMPLETED	2019-12-17	ACTUAL	0		NA	10	ACTUAL	INDUSTRY
NCT04151654	COMPLETED	2016-08-20	ACTUAL	0		NA	154	ACTUAL	OTHER
NCT04151797	COMPLETED	2021-03-22	ACTUAL	0		NA	200	ACTUAL	OTHER
NCT04151810	COMPLETED	2022-10-13	ACTUAL	0		PHASE1	32	ACTUAL	INDUSTRY
NCT04151836	COMPLETED	2021-02-23	ACTUAL	0		NA	85	ACTUAL	OTHER
NCT04151927	COMPLETED	2021-10-02	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT04152031	COMPLETED	2019-08-05	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04152083	COMPLETED	2020-07-08	ACTUAL	1	2021-08-16	PHASE3	485	ACTUAL	INDUSTRY
NCT04152096	COMPLETED	2020-09-30	ACTUAL	0		PHASE4	118	ACTUAL	INDUSTRY
NCT04152148	COMPLETED	2021-01-13	ACTUAL	0		PHASE1	16	ACTUAL	INDUSTRY
NCT04152187	COMPLETED	2022-08-18	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT04152200	COMPLETED	2021-05-18	ACTUAL	1	2022-07-12	PHASE3	21	ACTUAL	INDUSTRY
NCT04152213	COMPLETED	2021-12-15	ACTUAL	0		NA	166	ACTUAL	OTHER
NCT04152226	COMPLETED	2019-04-30	ACTUAL	1	2025-06-17	PHASE2	12	ACTUAL	INDUSTRY
NCT04152304	COMPLETED	2018-01-31	ACTUAL	0		NA	7	ACTUAL	OTHER
NCT04152317	COMPLETED	2020-09-11	ACTUAL	0		PHASE3	80	ACTUAL	OTHER
NCT04152330	COMPLETED	2020-08-30	ACTUAL	0		NA	44	ACTUAL	OTHER
NCT04152343	COMPLETED	2022-12-30	ACTUAL	1	2024-05-21	NA	62	ACTUAL	OTHER
NCT04152382	TERMINATED	2022-02-09	ACTUAL	0		PHASE1	30	ACTUAL	INDUSTRY
NCT04152408	COMPLETED	2017-04	ACTUAL	0		NA	7	ACTUAL	INDUSTRY
NCT04152421	COMPLETED	2022-07-08	ACTUAL	0		NA	17	ACTUAL	OTHER
NCT04152447	COMPLETED	2020-11-13	ACTUAL	1	2022-02-15	NA	35	ACTUAL	OTHER
NCT04152473	COMPLETED	2022-08-31	ACTUAL	0		PHASE1	18	ACTUAL	OTHER
NCT04152525	COMPLETED	2018-12-10	ACTUAL	0		NA	112	ACTUAL	OTHER
NCT04152564	COMPLETED	2022-07-30	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04152590	COMPLETED	2020-04-27	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT04152629	COMPLETED	2021-07-09	ACTUAL	0		PHASE4	257	ACTUAL	INDUSTRY
NCT04152642	COMPLETED	2019-12-05	ACTUAL	1	2021-02-02	NA	22	ACTUAL	INDUSTRY
NCT04152668	COMPLETED	2022-03-28	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT04152694	COMPLETED	2020-09-01	ACTUAL	0		PHASE4	4	ACTUAL	OTHER
NCT04152759	COMPLETED	2020-12-31	ACTUAL	0		PHASE1	182	ACTUAL	INDUSTRY
NCT04152785	COMPLETED	2020-11-13	ACTUAL	0		NA	160	ACTUAL	OTHER
NCT04152798	COMPLETED	2019-09-20	ACTUAL	0		NA	140	ACTUAL	OTHER
NCT04152811	COMPLETED	2021-07-01	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT04152837	TERMINATED	2022-07-29	ACTUAL	1	2023-04-10	PHASE3	7	ACTUAL	INDUSTRY
NCT04152915	COMPLETED	2020-05-25	ACTUAL	0		PHASE1	68	ACTUAL	INDUSTRY
NCT04152954	COMPLETED	2022-02-16	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT04152980	COMPLETED	2022-10-31	ACTUAL	0		PHASE3	30	ACTUAL	OTHER
NCT04153019	COMPLETED	2021-03-01	ACTUAL	0		NA	24	ACTUAL	OTHER_GOV
NCT04153045	COMPLETED	2020-04-21	ACTUAL	0		NA	28	ACTUAL	INDUSTRY
NCT04153110	COMPLETED	2020-12-01	ACTUAL	0		NA	61	ACTUAL	OTHER
NCT04153188	COMPLETED	2020-11-13	ACTUAL	1	2022-03-18	PHASE4	34	ACTUAL	INDUSTRY
NCT04153201	COMPLETED	2019-10-01	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT04153253	COMPLETED	2019-07-22	ACTUAL	0		PHASE4	34	ACTUAL	OTHER
NCT04153279	COMPLETED	2022-11-15	ACTUAL	0		PHASE1	17	ACTUAL	OTHER
NCT04153331	COMPLETED	2020-03-09	ACTUAL	0		NA	2487	ACTUAL	OTHER
NCT04153357	COMPLETED	2020-02-05	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT04153370	COMPLETED	2020-02-05	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04153396	COMPLETED	2021-12-03	ACTUAL	0		PHASE4	116	ACTUAL	OTHER
NCT04153409	COMPLETED	2020-02-15	ACTUAL	1	2021-03-30	PHASE2	21	ACTUAL	INDUSTRY
NCT04153435	COMPLETED	2021-04-15	ACTUAL	1	2022-02-25	PHASE2	397	ACTUAL	OTHER
NCT04153487	COMPLETED	2021-07-16	ACTUAL	0		PHASE2	40	ACTUAL	OTHER
NCT04153500	COMPLETED	2021-04-01	ACTUAL	0		NA	62	ACTUAL	OTHER
NCT04153513	COMPLETED	2020-09-30	ACTUAL	0		PHASE2	206	ACTUAL	OTHER
NCT04153552	COMPLETED	2020-08-18	ACTUAL	0		NA	161	ACTUAL	OTHER
NCT04153565	COMPLETED	2022-09-21	ACTUAL	1	2024-03-22	PHASE1	19	ACTUAL	INDUSTRY
NCT04153617	COMPLETED	2019-04-19	ACTUAL	0		NA	56	ACTUAL	OTHER
NCT04153656	COMPLETED	2022-09-01	ACTUAL	0		NA	39	ACTUAL	OTHER
NCT04153669	COMPLETED	2020-03-09	ACTUAL	0		NA	27	ACTUAL	OTHER
NCT04153916	COMPLETED	2021-08-30	ACTUAL	0		NA	20	ACTUAL	INDUSTRY
NCT04153929	COMPLETED	2021-10-08	ACTUAL	1	2022-11-29	PHASE2	413	ACTUAL	INDUSTRY
NCT04153981	COMPLETED	2021-07-30	ACTUAL	1	2024-02-15	PHASE4	304	ACTUAL	INDUSTRY
NCT04154020	COMPLETED	2021-08-03	ACTUAL	0		NA	21	ACTUAL	OTHER
NCT04154046	COMPLETED	2021-08-03	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04154059	TERMINATED	2020-03-01	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04154085	COMPLETED	2021-08-01	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT04154098	COMPLETED	2020-07-13	ACTUAL	0		NA	8	ACTUAL	OTHER
NCT04154150	TERMINATED	2022-03-15	ACTUAL	1	2023-01-10	PHASE4	16	ACTUAL	OTHER
NCT04154189	COMPLETED	2022-06-22	ACTUAL	1	2023-08-07	PHASE2	81	ACTUAL	INDUSTRY
NCT04154293	COMPLETED	2021-08-20	ACTUAL	1	2022-08-25	PHASE2	34	ACTUAL	INDUSTRY
NCT04154306	COMPLETED	2019-12-17	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT04154319	COMPLETED	2016-08-10	ACTUAL	0		NA	634	ACTUAL	OTHER
NCT04154345	COMPLETED	2020-05-14	ACTUAL	1	2025-06-24	NA	12	ACTUAL	OTHER
NCT04154384	COMPLETED	2022-12-19	ACTUAL	1	2024-11-21	NA	333	ACTUAL	OTHER
NCT04154397	COMPLETED	2019-01-24	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT04154436	COMPLETED	2019-11-28	ACTUAL	0		NA	126	ACTUAL	OTHER
NCT04154462	COMPLETED	2022-07-01	ACTUAL	0		NA	12	ACTUAL	FED
NCT04154501	COMPLETED	2019-08-21	ACTUAL	0		PHASE1	68	ACTUAL	INDUSTRY
NCT04154566	COMPLETED	2019-07-01	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04154579	TERMINATED	2020-06-23	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT04154592	COMPLETED	2020-12-20	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT04154605	COMPLETED	2021-03-31	ACTUAL	1	2021-09-20	NA	133	ACTUAL	INDUSTRY
NCT04154644	COMPLETED	2021-10-31	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT04154670	COMPLETED	2020-03-24	ACTUAL	0		PHASE1	23	ACTUAL	INDUSTRY
NCT04154722	COMPLETED	2020-12-30	ACTUAL	0		PHASE4	126	ACTUAL	OTHER
NCT04154748	COMPLETED	2015-02-10	ACTUAL	0		NA	71	ACTUAL	OTHER
NCT04154800	COMPLETED	2021-08-31	ACTUAL	0		PHASE1	114	ACTUAL	INDUSTRY
NCT04154852	COMPLETED	2017-01-16	ACTUAL	0		PHASE2	22	ACTUAL	OTHER
NCT04154865	TERMINATED	2021-11-19	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT04154904	COMPLETED	2021-12-23	ACTUAL	1	2023-07-12	NA	30	ACTUAL	OTHER
NCT04154930	COMPLETED	2021-01-31	ACTUAL	1	2023-04-25	NA	333	ACTUAL	INDUSTRY
NCT04154943	COMPLETED	2021-12-01	ACTUAL	1	2023-02-08	PHASE2	79	ACTUAL	INDUSTRY
NCT04155008	TERMINATED	2021-04-05	ACTUAL	1	2022-11-16	PHASE4	1	ACTUAL	OTHER
NCT04155047	COMPLETED	2020-03-31	ACTUAL	1	2021-04-08	PHASE4	44	ACTUAL	INDUSTRY
NCT04155073	COMPLETED	2021-03-12	ACTUAL	1	2024-02-21	NA	125	ACTUAL	OTHER
NCT04155125	COMPLETED	2022-03-30	ACTUAL	0		PHASE3	391	ACTUAL	INDUSTRY
NCT04155151	COMPLETED	2022-03-08	ACTUAL	0		NA	250	ACTUAL	OTHER
NCT04155190	TERMINATED	2021-04-23	ACTUAL	1	2026-07-21	PHASE2	50	ACTUAL	INDUSTRY
NCT04155203	COMPLETED	2021-06-01	ACTUAL	1	2022-11-03	PHASE3	657	ACTUAL	INDUSTRY
NCT04155216	COMPLETED	2020-10-07	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT04155229	COMPLETED	2017-09-03	ACTUAL	0		NA	104	ACTUAL	OTHER
NCT04155255	COMPLETED	2016-08	ACTUAL	0		NA	2438	ACTUAL	OTHER
NCT04155320	COMPLETED	2021-03-26	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT04155333	COMPLETED	2021-06-01	ACTUAL	0		NA	28	ACTUAL	FED
NCT04155385	COMPLETED	2021-12-01	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04155437	COMPLETED	2021-03-05	ACTUAL	0		NA	8110	ACTUAL	OTHER
NCT04155450	COMPLETED	2020-05-01	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04155463	COMPLETED	2021-06-30	ACTUAL	1	2023-04-14	NA	40	ACTUAL	OTHER
NCT04155515	COMPLETED	2020-08-11	ACTUAL	0		PHASE3	370	ACTUAL	INDUSTRY
NCT04155567	COMPLETED	2019-12-06	ACTUAL	1	2021-02-21	PHASE1	10	ACTUAL	INDUSTRY
NCT04155580	TERMINATED	2022-01-14	ACTUAL	0		PHASE1	68	ACTUAL	INDUSTRY
NCT04155645	COMPLETED	2021-06-07	ACTUAL	0		PHASE1	34	ACTUAL	INDUSTRY
NCT04155658	COMPLETED	2020-04-30	ACTUAL	0		NA	55	ACTUAL	INDUSTRY
NCT04155697	COMPLETED	2018-09-11	ACTUAL	0		PHASE1	14	ACTUAL	OTHER
NCT04155736	COMPLETED	2021-02-06	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT04155762	COMPLETED	2017-02-01	ACTUAL	0		NA	9	ACTUAL	OTHER
NCT04155775	COMPLETED	2020-02-04	ACTUAL	0		NA	446	ACTUAL	OTHER
NCT04155788	COMPLETED	2022-02-08	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT04155801	COMPLETED	2020-02-14	ACTUAL	0		NA	188	ACTUAL	INDUSTRY
NCT04155814	COMPLETED	2019-12-18	ACTUAL	0		PHASE1	196	ACTUAL	INDUSTRY
NCT04155827	COMPLETED	2020-11-16	ACTUAL	0		NA	35	ACTUAL	OTHER
NCT04155840	TERMINATED	2021-03-16	ACTUAL	1	2022-04-11	PHASE2	1	ACTUAL	OTHER
NCT04155905	COMPLETED	2019-04-30	ACTUAL	0		NA	70	ACTUAL	OTHER_GOV
NCT04155918	COMPLETED	2020-09-03	ACTUAL	0		PHASE2	30	ACTUAL	INDUSTRY
NCT04155957	COMPLETED	2020-12-03	ACTUAL	0		NA	52	ACTUAL	INDUSTRY
NCT04155970	COMPLETED	2021-03-19	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT04156009	COMPLETED	2020-11-18	ACTUAL	0		NA	109	ACTUAL	OTHER
NCT04156035	COMPLETED	2020-12-10	ACTUAL	0		NA	75	ACTUAL	OTHER
NCT04156074	COMPLETED	2021-12-31	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT04156100	TERMINATED	2021-04-08	ACTUAL	0		PHASE1	19	ACTUAL	INDUSTRY
NCT04156113	COMPLETED	2020-09-02	ACTUAL	0		NA	86	ACTUAL	OTHER
NCT04156165	COMPLETED	2020-11-10	ACTUAL	0		NA	110	ACTUAL	OTHER
NCT04156204	TERMINATED	2020-11-27	ACTUAL	0		EARLY_PHASE1	1	ACTUAL	OTHER
NCT04156217	COMPLETED	2021-07-30	ACTUAL	0		PHASE1	18	ACTUAL	OTHER
NCT04156282	COMPLETED	2019-10-09	ACTUAL	0		NA	358	ACTUAL	OTHER
NCT04156334	COMPLETED	2022-06-30	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT04156386	COMPLETED	2022-04-23	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT04156399	TERMINATED	2020-03-15	ACTUAL	1	2022-04-12	NA	6	ACTUAL	OTHER
NCT04156412	COMPLETED	2020-09-29	ACTUAL	0		NA	39	ACTUAL	OTHER
NCT04156438	COMPLETED	2021-12-31	ACTUAL	0		NA	1	ACTUAL	OTHER
NCT04156451	COMPLETED	2020-09-30	ACTUAL	0		NA	44	ACTUAL	OTHER
NCT04156503	COMPLETED	2019-12-30	ACTUAL	0		NA	14	ACTUAL	OTHER_GOV
NCT04156516	TERMINATED	2019-12-20	ACTUAL	0		NA	457	ACTUAL	OTHER
NCT04156529	COMPLETED	2019-08-15	ACTUAL	0		NA	34	ACTUAL	OTHER
NCT04156542	COMPLETED	2016-04-27	ACTUAL	0		NA	3000	ACTUAL	OTHER
NCT04156555	COMPLETED	2022-10-26	ACTUAL	0		PHASE4	30	ACTUAL	OTHER
NCT04156581	COMPLETED	2022-06-18	ACTUAL	1	2024-05-24	PHASE4	46	ACTUAL	OTHER
